<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PWX,D,20150506,000000,6.6656,6.6656,6.61663,6.65524,25099.839277656,0
PWX,D,20150507,000000,6.6656,6.6656,6.60628,6.65524,14116.802119719,0
PWX,D,20150508,000000,6.65524,6.65852,6.60628,6.61309,28181.870149798,0
PWX,D,20150511,000000,6.65852,6.65852,6.61309,6.61309,24299.611976211,0
PWX,D,20150512,000000,6.62699,6.62699,6.50789,6.55686,25760.274464544,0
PWX,D,20150513,000000,6.55686,6.6517,6.5326,6.62382,22529.645675353,0
PWX,D,20150514,000000,6.6656,6.6656,6.60274,6.60274,17678.749227665,0
PWX,D,20150515,000000,6.60628,6.67642,6.60274,6.65524,42921.682795813,0
PWX,D,20150518,000000,6.66243,6.6656,6.63771,6.64453,34403.169610277,0
PWX,D,20150519,000000,6.64453,6.64453,6.62382,6.63099,131130.50708181,0
PWX,D,20150520,000000,6.63099,6.64453,6.52543,6.64453,71693.541712563,0
PWX,D,20150521,000000,6.82459,6.82459,6.56203,6.72739,37110.953876515,0
PWX,D,20150522,000000,6.72339,6.72339,6.64853,6.7083,12802.536097813,0
PWX,D,20150525,000000,6.67478,6.69359,6.52461,6.56603,20049.71154859,0
PWX,D,20150526,000000,6.56203,6.63735,6.53978,6.63735,6146.4501392989,0
PWX,D,20150527,000000,6.56203,6.61863,6.56203,6.56203,13552.13003493,0
PWX,D,20150528,000000,6.55486,6.55486,6.34091,6.37479,23880.235632537,0
PWX,D,20150529,000000,6.37479,6.67478,6.37479,6.66724,118078.10633829,0
PWX,D,20150601,000000,6.70467,6.85093,6.70467,6.73102,92874.798881354,0
PWX,D,20150602,000000,6.73102,6.73102,6.56967,6.6637,23127.339519486,0
PWX,D,20150603,000000,6.6597,6.66724,6.57358,6.65607,9981.3771244918,0
PWX,D,20150605,000000,6.63735,6.63735,6.476,6.49826,9087.5881715708,0
PWX,D,20150608,000000,6.49826,6.50226,6.30702,6.40468,23380.506341126,0
PWX,D,20150609,000000,6.48717,6.49826,6.39351,6.49826,11773.35793158,0
PWX,D,20150610,000000,6.51743,6.56203,6.49117,6.55849,7381.4639387784,0
PWX,D,20150611,000000,6.50226,6.59992,6.49472,6.59593,65406.198733395,0
PWX,D,20150612,000000,6.59593,6.59593,6.50989,6.50989,3917.4813835539,0
PWX,D,20150615,000000,6.45365,6.58121,6.44965,6.58121,90639.22577374,0
PWX,D,20150616,000000,6.58121,6.65207,6.476,6.65207,4446.9302583753,0
PWX,D,20150617,000000,6.63735,6.65207,6.52461,6.65207,5260.3662635583,0
PWX,D,20150618,000000,6.56203,6.65207,6.56203,6.64453,1335.1798028241,0
PWX,D,20150619,000000,6.59992,6.62981,6.46846,6.62981,16998.500985171,0
PWX,D,20150622,000000,6.56603,6.65207,6.55849,6.65207,22668.337064599,0
PWX,D,20150623,000000,6.64853,6.65207,6.63735,6.65207,14653.95607172,0
PWX,D,20150624,000000,6.63735,6.72739,6.58475,6.72339,28197.280304158,0
PWX,D,20150625,000000,6.70112,6.72339,6.56203,6.65207,5523.4396130018,0
PWX,D,20150626,000000,6.58475,6.63735,6.50589,6.63735,5552.0584711002,0
PWX,D,20150629,000000,6.49117,6.63735,6.22453,6.53978,27597.385009402,0
PWX,D,20150630,000000,6.35208,6.53978,6.35208,6.52461,7050.1456200232,0
PWX,D,20150701,000000,6.38234,6.47954,6.30702,6.47954,14975.367862672,0
PWX,D,20150702,000000,6.43458,6.52097,6.43458,6.50989,10264.263529542,0
PWX,D,20150703,000000,6.51743,6.53614,6.37834,6.53614,5099.6603680823,0
PWX,D,20150706,000000,6.52097,6.52461,6.52097,6.52461,2231.170206368,0
PWX,D,20150707,000000,6.53614,6.55849,6.41977,6.52461,173340.02060109,0
PWX,D,20150708,000000,6.48717,6.52461,6.37834,6.46846,7177.8297561547,0
PWX,D,20150709,000000,6.37479,6.50589,6.32974,6.50589,6648.3808813333,0
PWX,D,20150710,000000,6.52461,6.56203,6.37479,6.55849,6959.8861444819,0
PWX,D,20150713,000000,6.55086,6.55086,6.43094,6.52461,2173.9324901711,0
PWX,D,20150714,000000,6.53978,6.53978,6.53978,6.53978,1521.202380464,0
PWX,D,20150715,000000,6.54332,6.54332,6.476,6.47954,6332.4727169388,0
PWX,D,20150716,000000,6.53614,6.53614,6.52461,6.52461,11409.01785348,0
PWX,D,20150717,000000,6.53614,6.56203,6.52097,6.56203,6656.0859585137,0
PWX,D,20150720,000000,6.54332,6.70467,6.54332,6.68959,5303.2945507059,0
PWX,D,20150721,000000,6.67478,6.73102,6.57721,6.71584,123587.23652224,0
PWX,D,20150722,000000,6.71584,6.73102,6.63735,6.69359,8658.305300094,0
PWX,D,20150723,000000,6.67478,6.67478,6.63735,6.67478,296.09510878786,0
PWX,D,20150724,000000,6.63735,6.63735,6.49117,6.63335,2135.4071042693,0
PWX,D,20150727,000000,6.61463,6.65207,6.51344,6.65207,6718.827301268,0
PWX,D,20150728,000000,6.63335,6.64853,6.63335,6.64853,266.37552537792,0
PWX,D,20150729,000000,6.65607,6.67087,6.65607,6.6637,4407.304147162,0
PWX,D,20150730,000000,6.6637,6.6637,6.60346,6.63735,1666.4981215792,0
PWX,D,20150731,000000,6.63735,6.63735,6.56603,6.56603,14904.921442737,0
PWX,D,20150803,000000,6.58121,6.63335,6.5286,6.56203,8510.8081083558,0
PWX,D,20150804,000000,6.53978,6.56203,6.53978,6.56203,2160.7237864333,0
PWX,D,20150805,000000,6.58121,6.67478,6.56203,6.56203,61300.493321578,0
PWX,D,20150806,000000,6.64453,6.80588,6.64453,6.74973,28588.037789733,0
PWX,D,20150807,000000,6.78716,6.8434,6.74973,6.7649,24384.367825195,0
PWX,D,20150810,000000,6.83577,6.83577,6.75328,6.80988,5624.7063416578,0
PWX,D,20150811,000000,6.82105,6.82459,6.74973,6.82459,13314.37336765,0
PWX,D,20150812,000000,6.78716,6.82459,6.75727,6.80233,3262.5498232238,0
PWX,D,20150813,000000,6.75727,6.79833,6.7123,6.74973,61053.930851807,0
PWX,D,20150814,000000,6.73102,6.73102,6.67478,6.67478,6206.9900314302,0
PWX,D,20150817,000000,6.7123,6.7123,6.17239,6.33737,84048.082608604,0
PWX,D,20150818,000000,6.33737,6.33737,6.15367,6.29984,17974.844336453,0
PWX,D,20150819,000000,6.29984,6.29984,6.14967,6.1871,98818.715563341,0
PWX,D,20150820,000000,6.07472,6.10461,6.056,6.10461,8254.3391107812,0
PWX,D,20150821,000000,6.10461,6.10461,6.06363,6.06363,5270.2727913616,0
PWX,D,20150824,000000,6.06363,6.06363,5.66235,6.06363,42565.047794894,0
PWX,D,20150825,000000,5.92491,6.09707,5.81217,5.99986,26349.162506185,0
PWX,D,20150826,000000,5.98469,5.98869,5.83488,5.96244,11571.925199579,0
PWX,D,20150827,000000,5.99986,6.10107,5.99986,6.10107,8536.1247905199,0
PWX,D,20150828,000000,6.07118,6.07472,5.96244,5.99986,5137.0850286726,0
PWX,D,20150831,000000,5.99986,6.1871,5.96952,6.1871,11610.450585481,0
PWX,D,20150901,000000,5.99986,6.1871,5.97351,6.13096,10485.509317149,0
PWX,D,20150902,000000,6.12732,6.12732,5.99986,6.04093,17427.783856647,0
PWX,D,20150903,000000,6.0373,6.11224,5.99986,6.11224,21413.510209513,0
PWX,D,20150904,000000,6.06718,6.1871,6.06363,6.1871,13374.913259782,0
PWX,D,20150907,000000,6.1871,6.20582,6.06363,6.10461,7760.1134459271,0
PWX,D,20150908,000000,6.06363,6.17239,6.06363,6.14967,9519.0724936706,0
PWX,D,20150909,000000,6.19864,6.19864,6.14967,6.1871,2033.0396503018,0
PWX,D,20150910,000000,6.17993,6.18356,6.09707,6.18356,6005.5572994296,0
PWX,D,20150911,000000,6.09707,6.16484,6.09707,6.16484,1347.2877812503,0
PWX,D,20150914,000000,6.18356,6.1871,6.18356,6.18356,709.96782590397,0
PWX,D,20150915,000000,6.18356,6.18356,6.09707,6.18356,1094.1209596102,0
PWX,D,20150916,000000,6.17593,6.17593,6.14967,6.14967,411.67126649316,0
PWX,D,20150917,000000,6.16484,6.17593,6.11224,6.11224,2191.5440951547,0
PWX,D,20150918,000000,6.17993,6.17993,5.92491,6.12333,17573.079597763,0
PWX,D,20150921,000000,6.11224,6.11224,6.11224,6.11224,534.95250137881,0
PWX,D,20150922,000000,6.10861,6.10861,5.98469,6.10461,492.02421423112,0
PWX,D,20150923,000000,5.99586,6.08989,5.96598,6.08589,2529.4667657788,0
PWX,D,20150924,000000,6.07472,6.07835,5.99986,6.07835,878.37879856026,0
PWX,D,20150925,000000,6.07472,6.07472,6.07472,6.07472,639.52140596931,0
PWX,D,20150928,000000,6.0373,6.07118,5.98114,6.06718,2858.583633911,0
PWX,D,20150929,000000,5.99986,6.06718,5.98114,6.06718,3721.5522781106,0
PWX,D,20150930,000000,5.99986,6.05246,5.96598,6.02975,4542.6933604739,0
PWX,D,20151001,000000,6.01858,6.01858,5.81616,5.83088,9790.9516456059,0
PWX,D,20151002,000000,5.8496,5.86831,5.6659,5.86831,12506.440989025,0
PWX,D,20151005,000000,5.88349,5.88349,5.86477,5.86477,3521.2202714214,0
PWX,D,20151006,000000,5.8496,5.99586,5.77474,5.99223,5538.8497673625,0
PWX,D,20151007,000000,5.99223,5.99223,5.94726,5.98869,1335.1798028241,0
PWX,D,20151008,000000,5.99223,5.99586,5.94726,5.99586,3619.184824143,0
PWX,D,20151009,000000,5.99986,6.05246,5.99223,5.99986,21876.915565646,0
PWX,D,20151012,000000,5.99223,5.99986,5.96244,5.98114,5538.8497673625,0
PWX,D,20151013,000000,5.98869,5.99223,5.98869,5.99223,3560.8463826347,0
PWX,D,20151014,000000,5.99586,5.99586,5.95844,5.95844,14124.507196899,0
PWX,D,20151015,000000,5.99223,5.99223,5.96952,5.98114,1166.7688301678,0
PWX,D,20151016,000000,5.92491,6.056,5.92491,6.056,2562.4885251232,0
PWX,D,20151019,000000,6.0373,6.0373,5.96244,5.99986,1593.8502510216,0
PWX,D,20151020,000000,5.95844,5.99586,5.94363,5.99223,12026.52475322,0
PWX,D,20151021,000000,5.98114,5.98114,5.94363,5.98114,654.93156033002,0
PWX,D,20151022,000000,5.99223,5.99223,5.79345,5.92491,18230.212608716,0
PWX,D,20151023,000000,5.91737,5.95844,5.81616,5.95844,7928.5244185834,0
PWX,D,20151026,000000,5.86831,5.88712,5.79745,5.80463,9557.5978795724,0
PWX,D,20151027,000000,5.8496,5.8496,5.74484,5.81217,3982.4241769311,0
PWX,D,20151028,000000,5.83088,5.94726,5.77474,5.80463,4356.670782834,0
PWX,D,20151029,000000,5.84605,5.84605,5.72968,5.72968,8926.8822760949,0
PWX,D,20151030,000000,5.74839,5.80463,5.6699,5.68861,13967.103477357,0
PWX,D,20151102,000000,5.69225,5.81217,5.69225,5.76711,5307.6974519519,0
PWX,D,20151103,000000,5.76711,5.76711,5.73731,5.76711,1779.8728286616,0
PWX,D,20151104,000000,5.81217,5.81217,5.80863,5.80863,459.00245488675,0
PWX,D,20151105,000000,5.81217,5.81217,5.75956,5.75956,8897.162692685,0
PWX,D,20151106,000000,5.75956,5.77474,5.75956,5.77474,805.73092800265,0
PWX,D,20151109,000000,5.77474,5.80863,5.6321,5.801,4766.1405987042,0
PWX,D,20151110,000000,5.66235,5.78982,5.66235,5.77474,2080.3708386954,0
PWX,D,20151112,000000,5.73731,5.77111,5.73731,5.75602,5993.4493210033,0
PWX,D,20151113,000000,5.68107,5.76711,5.6361,5.73731,3044.606211551,0
PWX,D,20151116,000000,5.66235,5.66235,5.60221,5.62493,10360.026631641,0
PWX,D,20151117,000000,5.78228,5.92854,5.73731,5.79345,63553.678034176,0
PWX,D,20151118,000000,5.8496,5.8496,5.73731,5.79345,2893.8068438784,0
PWX,D,20151119,000000,5.80463,5.81616,5.77474,5.81217,7672.0554210088,0
PWX,D,20151120,000000,5.81217,5.81217,5.78228,5.81217,15979.229346741,0
PWX,D,20151123,000000,5.79345,5.79345,5.68861,5.71851,7446.4067321556,0
PWX,D,20151124,000000,5.73731,5.75602,5.69225,5.75239,1962.5932303671,0
PWX,D,20151125,000000,5.73731,5.73731,5.73731,5.73731,7342.9385528766,0
PWX,D,20151126,000000,5.73731,5.74085,5.68861,5.74085,1691.8148037433,0
PWX,D,20151127,000000,5.66235,5.6659,5.66235,5.66235,1302.1580434797,0
PWX,D,20151130,000000,5.75956,5.8496,5.75956,5.8496,370.94442996843,0
PWX,D,20151201,000000,5.84605,5.92491,5.67707,5.73731,188978.02510128,0
PWX,D,20151202,000000,5.90983,5.90983,5.90983,5.90983,27.518132786976,0
PWX,D,20151203,000000,5.87594,5.87594,5.73731,5.8496,2023.1331224985,0
PWX,D,20151204,000000,5.73731,5.80863,5.68107,5.80863,8695.7299606843,0
PWX,D,20151207,000000,5.79345,5.79345,5.75956,5.79345,3583.9616141757,0
PWX,D,20151208,000000,5.77474,5.77474,5.59104,5.77474,2070.464310892,0
PWX,D,20151209,000000,5.62493,5.62493,5.46349,5.62493,10894.979133019,0
PWX,D,20151210,000000,5.62493,5.62493,5.4823,5.62093,3348.4063975192,0
PWX,D,20151211,000000,5.62093,5.62493,5.43723,5.43723,11858.113780564,0
PWX,D,20151214,000000,5.6173,5.6173,5.24236,5.25,43962.968940472,0
PWX,D,20151215,000000,5.25717,5.55716,5.25717,5.47466,17445.395461631,0
PWX,D,20151216,000000,5.43723,5.47466,5.3998,5.3998,16659.477589235,0
PWX,D,20151217,000000,5.3998,5.47466,5.38463,5.47466,17955.031280846,0
PWX,D,20151218,000000,5.42207,5.46712,5.36228,5.41852,12262.079969876,0
PWX,D,20151221,000000,5.42207,5.45595,5.41852,5.45595,1744.6496186943,0
PWX,D,20151222,000000,5.43723,5.53089,5.38109,5.39217,9107.4012271775,0
PWX,D,20151223,000000,5.43723,5.43723,5.38109,5.43723,5175.6104145744,0
PWX,D,20151228,000000,5.3998,5.43723,5.3998,5.43723,22382.148483615,0
PWX,D,20151229,000000,5.38109,5.41852,5.38109,5.3998,2509.6537101722,0
PWX,D,20151230,000000,5.41852,5.41852,5.38863,5.3998,4376.4838384406,0
PWX,D,20160104,000000,5.57986,5.57986,5.43723,5.57233,5639.0157707071,0
PWX,D,20160105,000000,5.5835,5.89102,5.5835,5.89102,8894.961242062,0
PWX,D,20160107,000000,5.86831,5.86831,5.77474,5.84242,853.06211639625,0
PWX,D,20160108,000000,5.83488,5.83488,5.62493,5.75239,9115.1063043578,0
PWX,D,20160111,000000,5.75239,5.83088,5.62493,5.74484,2075.9679374494,0
PWX,D,20160112,000000,5.8496,5.8496,5.59458,5.75239,3521.2202714214,0
PWX,D,20160113,000000,5.66235,5.80863,5.66235,5.76711,3742.4660590287,0
PWX,D,20160114,000000,5.80863,5.80863,5.62493,5.62493,19143.814617243,0
PWX,D,20160115,000000,5.78982,5.78982,5.60621,5.76711,346.72847311589,0
PWX,D,20160118,000000,5.73731,5.73731,5.62493,5.70742,4519.5781289329,0
PWX,D,20160119,000000,5.62493,5.69979,5.62493,5.68107,7640.1343869759,0
PWX,D,20160120,000000,5.53489,5.68861,5.53489,5.68107,1586.1451738413,0
PWX,D,20160121,000000,5.68107,5.73367,5.53489,5.62093,7812.9482608781,0
PWX,D,20160122,000000,5.65482,5.65482,5.65482,5.65482,280.68495442715,0
PWX,D,20160125,000000,5.58741,5.62493,5.51609,5.51609,7566.3857911068,0
PWX,D,20160126,000000,5.54961,5.62093,5.48584,5.60621,1987.9099125311,0
PWX,D,20160127,000000,5.48584,5.60221,5.48584,5.58741,2658.2516272218,0
PWX,D,20160128,000000,5.60621,5.62493,5.60621,5.62493,1601.555328202,0
